entry_id,entry_date,prepared_by,approved_by,source_system,debit_account,credit_account,amount,description
JE-01177,2024-05-08,Staff Accountant 3,Controller,AR,Cash,Accounts Receivable,1572.8,"Cash receipt applied, invoice #89371"
JE-00555,2024-05-08,Payroll Admin 1,Assistant Controller,Inventory,Inventory,Accounts Payable,20181.61,"COGS relief, shipment #36567"
JE-00952,2024-05-09,GL Accountant 3,Assistant Controller,Treasury,Interest Expense,Cash,145.31,"Line-of-credit draw, ref 5416"
JE-00610,2024-05-09,AP Clerk 2,Assistant Controller,Payroll,Payroll Expense,Cash,965.05,"Biweekly payroll run, PPE 2024-05-09"
JE-00236,2024-05-09,Staff Accountant 1,Assistant Controller,AR,Accounts Receivable,Revenue,2822.46,Customer invoice #59541
JE-01217,2024-05-09,Senior Accountant 2,CFO,Inventory,Inventory,Accounts Payable,167.17,"Inventory receipt, PO #86337"
JE-01814,2024-05-09,Staff Accountant 1,Controller,Inventory,Inventory,Accounts Payable,1219.52,"Inventory receipt, PO #46536"
JE-01771,2024-05-09,Staff Accountant 1,Controller,AR,Accounts Receivable,Revenue,50.0,"Cash receipt applied, invoice #55933"
JE-02247,2024-05-09,GL Accountant 1,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,137.33,"Monthly depreciation expense, tag #81634"
JE-01645,2024-05-09,Payroll Admin 1,CFO,Inventory,Cost of Goods Sold,Inventory,572.92,"Inventory receipt, PO #36924"
JE-01699,2024-05-09,Staff Accountant 2,Controller,Fixed Assets,Fixed Assets,Cash,2596.29,"Asset acquisition, tag #37781"
JE-02159,2024-05-09,AP Clerk 2,Controller,Inventory,Inventory,Accounts Payable,2708.45,"COGS relief, shipment #27247"
JE-00398,2024-05-09,Payroll Admin 1,Controller,AR,Accounts Receivable,Revenue,647.15,Customer invoice #42606
JE-01301,2024-05-10,AR Clerk 2,Controller,Prepaids,Operating Expense,Prepaid Expenses,777.57,"Prepaid software amortization, 2024-05-10"
JE-00646,2024-05-10,GL Accountant 2,Assistant Controller,Prepaids,Prepaid Expenses,Cash,211.0,"Prepaid insurance amortization, 2024-05-10"
JE-02259,2024-05-10,Senior Accountant 3,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,130.53,"Inventory receipt, PO #64512"
JE-01172,2024-05-10,GL Accountant 3,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,233.64,Quarterly income tax provision
JE-01492,2024-05-10,AP Clerk 1,Assistant Controller,Inventory,Inventory,Accounts Payable,1735.61,"Inventory receipt, PO #84120"
JE-00508,2024-05-10,Payroll Admin 2,Controller,AR,Accounts Receivable,Revenue,6727.72,"Cash receipt applied, invoice #2854"
JE-02507,2024-05-10,Former Employee -- Access Not Revoked,Controller,AR,Cash,Accounts Receivable,187.8,Customer invoice #66710
JE-01698,2024-05-13,GL Accountant 2,CFO,Treasury,Interest Expense,Cash,430.71,"Line-of-credit draw, ref 70208"
JE-00993,2024-05-13,AR Clerk 2,CFO,Payroll,Payroll Expense,Cash,1194.87,"Payroll accrual, period 2024-05-13"
JE-01936,2024-05-13,AP Clerk 3,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,357.15,"Asset acquisition, tag #45972"
JE-01563,2024-05-13,Staff Accountant 4,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,4270.25,"Payroll accrual, period 2024-05-13"
JE-00302,2024-05-13,GL Accountant 4,Assistant Controller,AR,Cash,Accounts Receivable,4534.55,Customer invoice #40001
JE-02039,2024-05-13,GL Accountant 1,Assistant Controller,Prepaids,Prepaid Expenses,Cash,7174.8,"Prepaid software amortization, 2024-05-13"
JE-01396,2024-05-13,AP Clerk 2,Controller,Inventory,Cost of Goods Sold,Inventory,230.17,"COGS relief, shipment #7309"
JE-01223,2024-05-13,AP Clerk 3,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,132.99,Quarterly income tax provision
JE-00688,2024-05-14,Staff Accountant 3,CFO,Inventory,Cost of Goods Sold,Inventory,339.86,"COGS relief, shipment #55468"
JE-00827,2024-05-14,Staff Accountant 2,Controller,Treasury,Cash,Notes Payable,779.97,"Line-of-credit draw, ref 55909"
JE-02193,2024-05-14,Senior Accountant 2,Controller,AR,Cash,Accounts Receivable,1105.62,"Cash receipt applied, invoice #59940"
JE-00372,2024-05-14,AR Clerk 2,Assistant Controller,Fixed Assets,Fixed Assets,Cash,9900.47,"Asset acquisition, tag #25226"
JE-01456,2024-05-14,Payroll Admin 2,CFO,Payroll,Payroll Expense,Cash,1412.58,"Biweekly payroll run, PPE 2024-05-14"
JE-00225,2024-05-14,AR Clerk 2,CFO,AP,Accounts Payable,Cash,545.12,"AP invoice payment, ref 38218"
JE-01364,2024-05-14,Payroll Admin 1,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,5590.8,"Asset acquisition, tag #5952"
JE-01484,2024-05-14,GL Accountant 4,Controller,Payroll,Payroll Expense,Cash,480.06,"Payroll accrual, period 2024-05-14"
JE-02369,2024-05-14,GL Accountant 2,Controller,AP,Accounts Payable,Cash,13660.85,"AP invoice payment, ref 10648"
JE-01278,2024-05-14,AP Clerk 3,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,304.76,"Prepaid software amortization, 2024-05-14"
JE-01891,2024-05-15,AR Clerk 1,Controller,AR,Cash,Accounts Receivable,1280.03,"Cash receipt applied, invoice #24969"
JE-01686,2024-05-15,AR Clerk 1,Assistant Controller,AP,Operating Expense,Accounts Payable,119.48,"Vendor invoice accrual, ref 22719"
JE-00612,2024-05-15,AR Clerk 2,CFO,AP,Operating Expense,Accounts Payable,77.38,"Vendor invoice accrual, ref 80597"
JE-00969,2024-05-15,GL Accountant 3,Controller,Prepaids,Prepaid Expenses,Cash,50.0,"Prepaid insurance amortization, 2024-05-15"
JE-01136,2024-05-15,Senior Accountant 3,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,124.27,"Asset acquisition, tag #69360"
JE-01499,2024-05-15,AP Clerk 1,Controller,AP,Accounts Payable,Cash,7718.78,"AP invoice payment, ref 25395"
JE-00388,2024-05-15,GL Accountant 4,Assistant Controller,AP,Accounts Payable,Cash,152.42,"AP invoice payment, ref 75210"
JE-00327,2024-05-16,GL Accountant 3,Controller,Tax,Income Tax Expense,Income Tax Payable,1190.79,Quarterly income tax provision
JE-01224,2024-05-16,AP Clerk 2,Assistant Controller,AP,Accounts Payable,Cash,304.6,"Vendor invoice accrual, ref 35921"
JE-00029,2024-05-16,Staff Accountant 2,Assistant Controller,Inventory,Inventory,Accounts Payable,348.71,"Inventory receipt, PO #35428"
JE-01458,2024-05-16,GL Accountant 1,Controller,AR,Cash,Accounts Receivable,1367.51,"Cash receipt applied, invoice #35436"
JE-01467,2024-05-16,GL Accountant 1,Assistant Controller,Inventory,Inventory,Accounts Payable,618.66,"COGS relief, shipment #93521"
JE-01625,2024-05-16,GL Accountant 3,Controller,Treasury,Cash,Notes Payable,576.4,"Line-of-credit draw, ref 39256"
JE-01269,2024-05-16,Senior Accountant 2,CFO,AR,Accounts Receivable,Revenue,3584.4,"Cash receipt applied, invoice #96889"
JE-01093,2024-05-17,Staff Accountant 4,Controller,Prepaids,Prepaid Expenses,Cash,3500.07,"Prepaid insurance amortization, 2024-05-17"
JE-00375,2024-05-17,AR Clerk 1,CFO,AP,Accounts Payable,Cash,4088.46,"AP invoice payment, ref 54933"
JE-01512,2024-05-17,AP Clerk 1,Controller,Treasury,Cash,Notes Payable,2346.6,Monthly interest accrual
JE-00164,2024-05-17,GL Accountant 2,Assistant Controller,AR,Cash,Accounts Receivable,438.44,"Cash receipt applied, invoice #54383"
JE-02361,2024-05-17,GL Accountant 1,CFO,AR,Accounts Receivable,Revenue,428.13,Customer invoice #97838
JE-01709,2024-05-17,Senior Accountant 1,Controller,Tax,Income Tax Expense,Income Tax Payable,1003.87,Quarterly income tax provision
JE-00142,2024-05-17,Payroll Admin 2,Controller,Inventory,Cost of Goods Sold,Inventory,50.0,"COGS relief, shipment #72285"
JE-01056,2024-05-17,AP Clerk 1,Assistant Controller,AR,Cash,Accounts Receivable,1127.64,"Cash receipt applied, invoice #33339"
JE-00665,2024-05-17,Payroll Admin 2,Controller,Payroll,Payroll Expense,Cash,278.43,"Payroll accrual, period 2024-05-17"
JE-02219,2024-05-17,AR Clerk 1,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,369.42,"Monthly depreciation expense, tag #54161"
JE-00252,2024-05-17,AP Clerk 3,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,3551.26,Quarterly income tax provision
JE-00759,2024-05-17,Staff Accountant 3,Controller,AR,Cash,Accounts Receivable,249.75,"Cash receipt applied, invoice #90995"
JE-00089,2024-05-17,GL Accountant 3,Assistant Controller,AP,Accounts Payable,Cash,3135.28,"Vendor invoice accrual, ref 66781"
JE-01504,2024-05-17,Staff Accountant 1,CFO,AP,Accounts Payable,Cash,95.77,"Vendor invoice accrual, ref 58450"
JE-02287,2024-05-20,GL Accountant 3,Assistant Controller,AR,Accounts Receivable,Revenue,965.9,Customer invoice #24346
JE-01282,2024-05-20,Staff Accountant 4,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,1714.78,"Prepaid software amortization, 2024-05-20"
JE-01692,2024-05-20,AP Clerk 3,Controller,AR,Cash,Accounts Receivable,223.15,Customer invoice #20973
JE-00531,2024-05-20,AP Clerk 3,Controller,AP,Accounts Payable,Cash,116.86,"Vendor invoice accrual, ref 79181"
JE-00942,2024-05-20,AR Clerk 2,CFO,AR,Cash,Accounts Receivable,299.33,Customer invoice #27760
JE-00455,2024-05-20,AR Clerk 1,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,65.5,"Biweekly payroll run, PPE 2024-05-20"
JE-01218,2024-05-20,GL Accountant 1,CFO,AR,Accounts Receivable,Revenue,14839.84,"Cash receipt applied, invoice #5466"
JE-02316,2024-05-20,AR Clerk 2,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,1684.01,"Payroll accrual, period 2024-05-20"
JE-00025,2024-05-21,Senior Accountant 3,Controller,Fixed Assets,Fixed Assets,Cash,460.14,"Monthly depreciation expense, tag #75932"
JE-00046,2024-05-21,Staff Accountant 1,CFO,Prepaids,Operating Expense,Prepaid Expenses,471.95,"Prepaid insurance amortization, 2024-05-21"
JE-01623,2024-05-21,Payroll Admin 2,Controller,AR,Cash,Accounts Receivable,1590.02,Customer invoice #68254
JE-00380,2024-05-21,Staff Accountant 3,Assistant Controller,AP,Accounts Payable,Cash,1648.99,"AP invoice payment, ref 77813"
JE-00515,2024-05-21,AP Clerk 1,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,90.72,"Monthly depreciation expense, tag #61363"
JE-00526,2024-05-21,AR Clerk 2,Controller,AP,Accounts Payable,Cash,2139.34,"AP invoice payment, ref 37177"
JE-00639,2024-05-21,Staff Accountant 3,CFO,Inventory,Cost of Goods Sold,Inventory,382.91,"COGS relief, shipment #64234"
JE-00565,2024-05-21,AP Clerk 2,Controller,Payroll,Payroll Expense,Cash,26812.17,"Payroll accrual, period 2024-05-21"
JE-01901,2024-05-21,Staff Accountant 3,CFO,AP,Accounts Payable,Cash,136.81,"Vendor invoice accrual, ref 91312"
JE-01357,2024-05-21,Staff Accountant 2,CFO,Prepaids,Prepaid Expenses,Cash,165.63,"Prepaid insurance amortization, 2024-05-21"
JE-01122,2024-05-22,GL Accountant 3,CFO,Fixed Assets,Fixed Assets,Cash,8659.65,"Monthly depreciation expense, tag #39100"
JE-02299,2024-05-22,GL Accountant 1,Assistant Controller,Fixed Assets,Fixed Assets,Cash,138.84,"Asset acquisition, tag #21529"
JE-01759,2024-05-22,Payroll Admin 1,Controller,AP,Accounts Payable,Cash,149.61,"Vendor invoice accrual, ref 88537"
JE-02263,2024-05-22,Senior Accountant 2,Controller,Prepaids,Operating Expense,Prepaid Expenses,370.7,"Prepaid software amortization, 2024-05-22"
JE-02458,2024-05-22,AP Clerk 2,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,580.23,"Biweekly payroll run, PPE 2024-05-22"
JE-01464,2024-05-22,Payroll Admin 1,CFO,Inventory,Cost of Goods Sold,Inventory,360.04,"COGS relief, shipment #76412"
JE-00341,2024-05-22,Staff Accountant 3,Controller,AR,Accounts Receivable,Revenue,950.01,"Cash receipt applied, invoice #10615"
JE-00400,2024-05-22,GL Accountant 4,Controller,Inventory,Inventory,Accounts Payable,50.0,"COGS relief, shipment #88682"
JE-00358,2024-05-22,GL Accountant 4,Assistant Controller,AP,Accounts Payable,Cash,2714.61,"AP invoice payment, ref 54336"
JE-00854,2024-05-22,AP Clerk 2,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,359.41,"Biweekly payroll run, PPE 2024-05-22"
JE-00843,2024-05-22,Staff Accountant 3,Controller,AR,Cash,Accounts Receivable,1171.76,"Cash receipt applied, invoice #92505"
JE-00791,2024-05-22,Payroll Admin 1,CFO,AP,Operating Expense,Accounts Payable,2892.01,"AP invoice payment, ref 51703"
JE-01220,2024-05-23,Staff Accountant 3,CFO,Inventory,Inventory,Accounts Payable,841.58,"COGS relief, shipment #25471"
JE-02430,2024-05-23,Payroll Admin 2,Assistant Controller,Payroll,Payroll Expense,Cash,81.48,"Payroll accrual, period 2024-05-23"
JE-00169,2024-05-23,GL Accountant 4,CFO,AR,Accounts Receivable,Revenue,1860.3,"Cash receipt applied, invoice #62169"
JE-02505,2024-05-23,Former Employee -- Access Not Revoked,Assistant Controller,Payroll,Payroll Expense,Cash,165.18,"Biweekly payroll run, PPE 2024-05-23"
JE-01167,2024-05-23,Senior Accountant 2,CFO,AP,Operating Expense,Accounts Payable,59.52,"Vendor invoice accrual, ref 64762"
JE-02374,2024-05-23,AR Clerk 1,CFO,AR,Cash,Accounts Receivable,270.34,Customer invoice #77566
JE-00606,2024-05-23,AP Clerk 2,Controller,AP,Operating Expense,Accounts Payable,185.92,"AP invoice payment, ref 67343"
JE-00128,2024-05-23,AP Clerk 2,Controller,Prepaids,Operating Expense,Prepaid Expenses,763.22,"Prepaid insurance amortization, 2024-05-23"
JE-01525,2024-05-23,Senior Accountant 1,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,1694.9,"Prepaid software amortization, 2024-05-23"
JE-00630,2024-05-23,AP Clerk 2,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1536.69,"Monthly depreciation expense, tag #96892"
JE-00810,2024-05-23,GL Accountant 1,CFO,Prepaids,Prepaid Expenses,Cash,374.4,"Prepaid insurance amortization, 2024-05-23"
JE-02232,2024-05-23,GL Accountant 3,Assistant Controller,AR,Accounts Receivable,Revenue,1678.94,"Cash receipt applied, invoice #50047"
JE-01663,2024-05-23,GL Accountant 4,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1203.63,"Asset acquisition, tag #7372"
JE-00799,2024-05-23,Senior Accountant 2,CFO,Inventory,Inventory,Accounts Payable,864.5,"Inventory receipt, PO #99956"
JE-02230,2024-05-23,GL Accountant 1,CFO,Tax,Income Tax Expense,Income Tax Payable,310.36,Quarterly income tax provision
JE-01129,2024-05-23,GL Accountant 4,Assistant Controller,Treasury,Cash,Notes Payable,1589.86,Monthly interest accrual
JE-02355,2024-05-23,GL Accountant 3,Assistant Controller,AR,Cash,Accounts Receivable,3464.07,Customer invoice #50808
JE-00811,2024-05-24,AR Clerk 2,CFO,Payroll,Payroll Expense,Cash,127.36,"Biweekly payroll run, PPE 2024-05-24"
JE-01503,2024-05-24,Staff Accountant 3,CFO,AR,Cash,Accounts Receivable,136.56,"Cash receipt applied, invoice #73959"
JE-00486,2024-05-24,GL Accountant 3,Assistant Controller,Fixed Assets,Fixed Assets,Cash,505.69,"Monthly depreciation expense, tag #83877"
JE-01874,2024-05-24,AP Clerk 3,CFO,Prepaids,Operating Expense,Prepaid Expenses,167.44,"Prepaid software amortization, 2024-05-24"
JE-01098,2024-05-24,GL Accountant 4,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,106.98,"Prepaid software amortization, 2024-05-24"
JE-00852,2024-05-24,AR Clerk 2,CFO,AR,Cash,Accounts Receivable,1196.93,Customer invoice #9992
JE-02066,2024-05-24,AP Clerk 2,CFO,Inventory,Inventory,Accounts Payable,6877.62,"Inventory receipt, PO #87147"
JE-01245,2024-05-24,Staff Accountant 3,CFO,Inventory,Cost of Goods Sold,Inventory,249.89,"COGS relief, shipment #78211"
JE-01016,2024-05-24,AR Clerk 2,Controller,Inventory,Inventory,Accounts Payable,252.36,"Inventory receipt, PO #98208"
JE-01219,2024-05-24,Senior Accountant 1,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,4475.69,"Asset acquisition, tag #36712"
JE-02519,2024-05-25,Staff Accountant 2,Assistant Controller,AR,Accounts Receivable,Revenue,507.57,Customer invoice #11646
JE-00426,2024-05-28,Payroll Admin 1,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,587.82,"COGS relief, shipment #8156"
JE-01765,2024-05-28,Payroll Admin 1,CFO,Treasury,Cash,Notes Payable,565.24,"Line-of-credit draw, ref 23527"
JE-00287,2024-05-28,GL Accountant 4,Assistant Controller,AR,Accounts Receivable,Revenue,786.7,"Cash receipt applied, invoice #93280"
JE-00405,2024-05-28,GL Accountant 1,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,270.75,"Payroll accrual, period 2024-05-28"
JE-02113,2024-05-28,Payroll Admin 1,CFO,Treasury,Interest Expense,Cash,691.96,"Line-of-credit draw, ref 69022"
JE-00248,2024-05-28,AP Clerk 2,Controller,Inventory,Cost of Goods Sold,Inventory,460.85,"Inventory receipt, PO #80041"
JE-00523,2024-05-28,Staff Accountant 1,Controller,AR,Cash,Accounts Receivable,763.57,"Cash receipt applied, invoice #18456"
JE-01710,2024-05-28,AP Clerk 3,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,2958.17,"Payroll accrual, period 2024-05-28"
JE-00482,2024-05-29,Payroll Admin 1,CFO,AR,Cash,Accounts Receivable,587.92,Customer invoice #37802
JE-00928,2024-05-29,AR Clerk 1,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1678.87,"Monthly depreciation expense, tag #92063"
JE-02465,2024-05-29,AP Clerk 1,Controller,AP,Accounts Payable,Cash,1171.95,"Vendor invoice accrual, ref 64978"
JE-01691,2024-05-29,AR Clerk 1,CFO,Payroll,Payroll Expense,Cash,813.34,"Payroll accrual, period 2024-05-29"
JE-01414,2024-05-29,Staff Accountant 2,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,3239.35,"Payroll accrual, period 2024-05-29"
JE-02264,2024-05-29,Staff Accountant 3,Assistant Controller,AR,Accounts Receivable,Revenue,373.03,"Cash receipt applied, invoice #52445"
JE-01232,2024-05-29,GL Accountant 4,Controller,Tax,Income Tax Expense,Income Tax Payable,244.61,Quarterly income tax provision
JE-00153,2024-05-29,AP Clerk 1,Controller,Inventory,Inventory,Accounts Payable,221.88,"COGS relief, shipment #72944"
JE-01451,2024-05-29,AR Clerk 2,Controller,Prepaids,Prepaid Expenses,Cash,232.47,"Prepaid software amortization, 2024-05-29"
JE-01647,2024-05-30,Senior Accountant 2,CFO,Inventory,Inventory,Accounts Payable,140.03,"Inventory receipt, PO #5667"
JE-00511,2024-05-30,AP Clerk 3,Controller,AP,Accounts Payable,Cash,750.04,"AP invoice payment, ref 65257"
JE-01402,2024-05-30,AR Clerk 2,CFO,AR,Accounts Receivable,Revenue,994.58,Customer invoice #98419
JE-00032,2024-05-30,Staff Accountant 1,Controller,AP,Accounts Payable,Cash,409.22,"AP invoice payment, ref 4934"
JE-01505,2024-05-30,Staff Accountant 2,Assistant Controller,Inventory,Inventory,Accounts Payable,1747.28,"Inventory receipt, PO #8901"
JE-01962,2024-05-30,GL Accountant 1,Controller,AP,Accounts Payable,Cash,532.09,"Vendor invoice accrual, ref 86451"
JE-02035,2024-05-30,AP Clerk 2,CFO,AP,Accounts Payable,Cash,622.57,"AP invoice payment, ref 48445"
JE-01175,2024-05-30,GL Accountant 3,Assistant Controller,Payroll,Payroll Expense,Cash,1034.16,"Payroll accrual, period 2024-05-30"
JE-02367,2024-05-30,Staff Accountant 2,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,767.65,"Prepaid insurance amortization, 2024-05-30"
JE-00288,2024-05-30,AP Clerk 2,Assistant Controller,Prepaids,Prepaid Expenses,Cash,136.05,"Prepaid insurance amortization, 2024-05-30"
JE-02541,2024-05-31,Payroll Admin 1,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,159.49,Quarterly income tax provision
JE-00803,2024-05-31,AP Clerk 2,Assistant Controller,Treasury,Cash,Notes Payable,7272.46,"Line-of-credit draw, ref 29248"
JE-00238,2024-05-31,Senior Accountant 3,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,603.66,"COGS relief, shipment #29721"
JE-00576,2024-05-31,AP Clerk 3,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,484.81,"Payroll accrual, period 2024-05-31"
